sarcoma-trunk_extremities,R55,I42.2,1
sarcoma-trunk_extremities,M35.9,R73.0,1
sarcoma-trunk_extremities,R79.9,K59.1,1
sarcoma-trunk_extremities,E04.9,E78.5,1
sarcoma-trunk_extremities,R50.8,R91.8,1
sarcoma-trunk_extremities,J06.9,E87.6,1
sarcoma-trunk_extremities,R00.0,K31.7,1
sarcoma-trunk_extremities,R63.0,R79.8,1
sarcoma-trunk_extremities,R68.8,N64.8,1
sarcoma-trunk_extremities,R18.8,A41.9,1
sarcoma-trunk_extremities,R10.8,K21.0,1
sarcoma-trunk_extremities,M53.8,K64.9,1
sarcoma-trunk_extremities,R39.8,E66.9,1
sarcoma-trunk_extremities,D80.0,G20,1
sarcoma-trunk_extremities,D12.4,F41.1,1
sarcoma-trunk_extremities,J43.9,J45.4,1
sarcoma-trunk_extremities,T81.3,D12.2,1
sarcoma-trunk_extremities,M89.4,M25.5,1
sarcoma-trunk_extremities,G89.2,G56.0,1
sarcoma-trunk_extremities,J02.8,K52.3,1
sarcoma-trunk_extremities,M79.6,R31.0,1
sarcoma-trunk_extremities,D31.6,R07.9,1
sarcoma-trunk_extremities,D63.8,H35.3,1
sarcoma-trunk_extremities,H91.8,R94.3,1
sarcoma-trunk_extremities,M79.6,M72.0,1
sarcoma-trunk_extremities,K76.8,I71.4,1
sarcoma-trunk_extremities,R00.0,N40.0,1
sarcoma-trunk_extremities,N13.3,G25.8,1
sarcoma-trunk_extremities,K92.1,K52.9,1
sarcoma-trunk_extremities,H35.3,H66.9,1
sarcoma-trunk_extremities,I26.9,M25.5,1
sarcoma-trunk_extremities,J43.8,I42.2,1
sarcoma-trunk_extremities,G89.1,L82.1,1
sarcoma-trunk_extremities,R10.9,R19.5,1
sarcoma-trunk_extremities,R09.0,M54.4,1
sarcoma-trunk_extremities,I48.3,R60.0,1
sarcoma-trunk_extremities,I49.8,Q25.5,1
sarcoma-trunk_extremities,N20.0,I45.2,1
sarcoma-trunk_extremities,R13.1,I10,1
sarcoma-trunk_extremities,M54.4,I50.1,1
sarcoma-trunk_extremities,R94.3,J34.3,1
sarcoma-trunk_extremities,G44.3,G47.6,1
sarcoma-trunk_extremities,L82.0,E66.9,1
sarcoma-trunk_extremities,M60.9,N12,1
sarcoma-trunk_extremities,D16.8,G47.0,1
sarcoma-trunk_extremities,K63.5,K92.1,1
sarcoma-trunk_extremities,I49.3,G89.2,1
sarcoma-trunk_extremities,R94.4,I31.3,1
sarcoma-trunk_extremities,F41.1,E11.6,1
sarcoma-trunk_extremities,R11.2,D49.5,1
sarcoma-trunk_extremities,N39.0,L57.0,1
sarcoma-trunk_extremities,R10.9,E23.2,1
sarcoma-trunk_extremities,Q24.8,Q20.3,1
sarcoma-trunk_extremities,M48.0,R94.3,2
sarcoma-trunk_extremities,L02.2,D68.8,1
sarcoma-trunk_extremities,D16.9,C96.A,1
sarcoma-trunk_extremities,R45.8,G47.3,1
sarcoma-trunk_extremities,R10.8,L98.8,1
sarcoma-trunk_extremities,K74.6,I10,1
sarcoma-trunk_extremities,D64.9,I34.1,1
sarcoma-trunk_extremities,D70.9,Q25.5,1
sarcoma-trunk_extremities,R18.8,R19.7,1
sarcoma-trunk_extremities,K22.7,R53.1,1
sarcoma-trunk_extremities,G89.2,L29.2,1
sarcoma-trunk_extremities,I47.2,K90.0,1
sarcoma-trunk_extremities,D12.8,J30.8,1
sarcoma-trunk_extremities,M54.6,R00.1,2
sarcoma-trunk_extremities,N39.0,F45.8,1
sarcoma-trunk_extremities,E83.5,C44.9,1
sarcoma-trunk_extremities,D18.0,I48.0,1
sarcoma-trunk_extremities,K11.1,K44.9,1
sarcoma-trunk_extremities,R11.2,R60.1,1
sarcoma-trunk_extremities,R91.8,G89.1,4
sarcoma-trunk_extremities,I36.1,I50.2,1
sarcoma-trunk_extremities,E10.E,E10.9,1
sarcoma-trunk_extremities,R11.1,M75.0,1
sarcoma-trunk_extremities,F40.0,R10.1,1
sarcoma-trunk_extremities,R53.8,B02.9,1
sarcoma-trunk_extremities,C41.2,M54.9,1
sarcoma-trunk_extremities,R10.0,D68.8,1
sarcoma-trunk_extremities,L60.8,R10.9,1
sarcoma-trunk_extremities,G44.3,D12.5,1
sarcoma-trunk_extremities,K76.0,I26.0,1
sarcoma-trunk_extremities,R53.1,N82.0,1
sarcoma-trunk_extremities,N26.1,R09.8,1
sarcoma-trunk_extremities,H91.8,D70.1,1
sarcoma-trunk_extremities,I31.3,K59.0,1
sarcoma-trunk_extremities,I34.0,M75.4,1
sarcoma-trunk_extremities,N63.2,J44.0,1
sarcoma-trunk_extremities,R42,R92.8,1
sarcoma-trunk_extremities,D49.9,M54.5,1
sarcoma-trunk_extremities,R05,M81.0,1
sarcoma-trunk_extremities,M79.1,R55,1
sarcoma-trunk_extremities,M87.8,C49.A,1
sarcoma-trunk_extremities,K02.9,R11.1,1
sarcoma-trunk_extremities,C54.1,N28.9,1
sarcoma-trunk_extremities,M25.7,K44.9,1
sarcoma-trunk_extremities,N17.0,C32.9,1
sarcoma-trunk_extremities,L72.3,K21.9,1
sarcoma-trunk_extremities,N40.0,R06.2,1
sarcoma-trunk_extremities,D18.0,B07.8,1
sarcoma-trunk_extremities,L03.3,J45.9,1
sarcoma-trunk_extremities,R58,H69.9,1
sarcoma-trunk_extremities,I70.2,J30.9,1
sarcoma-trunk_extremities,E78.2,R39.9,1
sarcoma-trunk_extremities,T14.8,E13.3,1
sarcoma-trunk_extremities,N18.3,I50.2,1
sarcoma-trunk_extremities,J02.9,L73.8,1
sarcoma-trunk_extremities,F33.2,M79.1,1
sarcoma-trunk_extremities,R14.3,I21.2,1
sarcoma-trunk_extremities,R18.8,R29.6,1
sarcoma-trunk_extremities,D36.7,R49.0,1
sarcoma-trunk_extremities,K62.5,C80.1,1
sarcoma-trunk_extremities,N32.8,R35.0,1
sarcoma-trunk_extremities,E86.0,M79.6,1
sarcoma-trunk_extremities,I82.6,R00.1,1
sarcoma-trunk_extremities,G95.2,R20.0,1
sarcoma-trunk_extremities,I48.0,L03.0,1
sarcoma-trunk_extremities,R33.9,L29.9,1
sarcoma-trunk_extremities,G62.0,D62,1
sarcoma-trunk_extremities,I70.2,M54.2,1
sarcoma-trunk_extremities,E11.4,E11.5,1
sarcoma-trunk_extremities,K08.9,H91.9,1
sarcoma-trunk_extremities,N95.0,H91.9,1
sarcoma-trunk_extremities,K58.9,M70.5,1
sarcoma-trunk_extremities,Z95.5,G24.1,1
sarcoma-trunk_extremities,M89.8,M54.9,1
sarcoma-trunk_extremities,I50.4,R92.8,1
sarcoma-trunk_extremities,M47.8,R91.1,1
sarcoma-trunk_extremities,C79.8,C07,1
sarcoma-trunk_extremities,D69.6,E66.0,1
sarcoma-trunk_extremities,K76.0,K64.5,1
sarcoma-trunk_extremities,D80.2,R53.8,1
sarcoma-trunk_extremities,R41.8,H91.9,1
sarcoma-trunk_extremities,B96.8,Z98.8,1
sarcoma-trunk_extremities,F43.0,I36.1,1
sarcoma-trunk_extremities,R26.2,C7A.8,1
sarcoma-trunk_extremities,H90.3,K64.1,1
sarcoma-trunk_extremities,R25.2,I27.0,1
sarcoma-trunk_extremities,G43.8,D14.0,1
sarcoma-trunk_extremities,M21.3,C54.1,1
sarcoma-trunk_extremities,G57.1,M54.9,1
sarcoma-trunk_extremities,R07.8,K59.0,1
sarcoma-trunk_extremities,R45.8,L73.8,1
sarcoma-trunk_extremities,R04.2,R00.1,2
sarcoma-trunk_extremities,F41.1,R93.8,3
sarcoma-trunk_extremities,R50.9,M54.5,3
sarcoma-trunk_extremities,R22.1,J43.8,1
sarcoma-trunk_extremities,R11.1,J44.9,1
sarcoma-trunk_extremities,R32,J02.9,1
sarcoma-trunk_extremities,G44.0,M62.8,1
sarcoma-trunk_extremities,L82.1,M81.0,2
sarcoma-trunk_extremities,I49.9,D41.0,2
sarcoma-trunk_extremities,Z78.0,R05,1
sarcoma-trunk_extremities,R10.8,R39.1,3
sarcoma-trunk_extremities,K22.7,K59.1,1
sarcoma-trunk_extremities,I49.9,M48.0,2
sarcoma-trunk_extremities,T22.6,R11.2,1
sarcoma-trunk_extremities,D17.2,H90.3,1
sarcoma-trunk_extremities,R82.9,K76.0,1
sarcoma-trunk_extremities,S90.3,R25.9,1
sarcoma-trunk_extremities,D3A.8,E55.9,1
sarcoma-trunk_extremities,L98.9,R25.8,1
sarcoma-trunk_extremities,L72.3,L98.8,1
sarcoma-trunk_extremities,N84.0,N92.0,1
sarcoma-trunk_extremities,R81,R51.9,1
sarcoma-trunk_extremities,J20.8,M19.0,1
sarcoma-trunk_extremities,I48.9,R22.2,2
sarcoma-trunk_extremities,N30.0,D25.9,1
sarcoma-trunk_extremities,G91.9,J98.1,1
sarcoma-trunk_extremities,L82.0,F33.1,1
sarcoma-trunk_extremities,M16.1,K92.1,1
sarcoma-trunk_extremities,D49.9,N92.0,1
sarcoma-trunk_extremities,K11.6,R05,1
sarcoma-trunk_extremities,K57.3,J90,3
sarcoma-trunk_extremities,M89.8,Q21.2,1
sarcoma-trunk_extremities,B96.2,K83.1,1
sarcoma-trunk_extremities,N60.0,D12.3,1
sarcoma-trunk_extremities,I82.4,M79.6,2
sarcoma-trunk_extremities,R07.9,M54.5,1
sarcoma-trunk_extremities,R22.9,Z95.2,1
sarcoma-trunk_extremities,E08.4,M71.2,1
sarcoma-trunk_extremities,K08.8,Q74.1,1
sarcoma-trunk_extremities,F48.2,F43.2,1
sarcoma-trunk_extremities,R53.0,I35.1,1
sarcoma-trunk_extremities,D16.8,R11.2,1
sarcoma-trunk_extremities,F34.1,Z99.8,1
sarcoma-trunk_extremities,E55.9,N18.5,1
sarcoma-trunk_extremities,J96.0,N13.3,2
sarcoma-trunk_extremities,M20.4,R09.8,1
sarcoma-trunk_extremities,K29.0,N63.0,1
sarcoma-trunk_extremities,J02.8,I48.4,1
sarcoma-trunk_extremities,R00.0,M96.1,1
sarcoma-trunk_extremities,G31.8,H10.8,1
sarcoma-trunk_extremities,R15.9,G62.9,2
sarcoma-trunk_extremities,M19.0,M26.6,1
sarcoma-trunk_extremities,F80.8,S83.2,1
sarcoma-trunk_extremities,I34.8,J96.1,1
sarcoma-trunk_extremities,K86.2,M70.6,1
sarcoma-trunk_extremities,R33.9,K52.9,2
sarcoma-trunk_extremities,R18.0,C54.9,1
sarcoma-trunk_extremities,M51.1,M19.1,1
sarcoma-trunk_extremities,R06.0,R10.1,1
sarcoma-trunk_extremities,M54.2,R56.9,1
sarcoma-trunk_extremities,R91.8,J32.2,1
sarcoma-trunk_extremities,H53.9,R07.9,1
sarcoma-trunk_extremities,K02.9,N17.9,1
sarcoma-trunk_extremities,E44.1,F41.9,1
sarcoma-trunk_extremities,D25.9,K76.8,1
sarcoma-trunk_extremities,Z98.8,I42.8,1
sarcoma-trunk_extremities,J01.1,R05.x,1
sarcoma-trunk_extremities,N50.8,A41.9,1
sarcoma-trunk_extremities,E66.9,O36.8,1
sarcoma-trunk_extremities,S42.2,J20.9,1
sarcoma-trunk_extremities,R41.8,G20,1
sarcoma-trunk_extremities,K80.2,M81.8,1
sarcoma-trunk_extremities,G47.0,R14.8,1
sarcoma-trunk_extremities,M99.4,M84.4,1
sarcoma-trunk_extremities,K29.5,C73,1
sarcoma-trunk_extremities,R07.8,N47.1,1
sarcoma-trunk_extremities,I07.1,R35.8,1
sarcoma-trunk_extremities,E78.5,I89.0,3
sarcoma-trunk_extremities,R20.0,G89.1,1
sarcoma-trunk_extremities,D36.7,R20.9,1
sarcoma-trunk_extremities,S00.0,Z98.8,1
sarcoma-trunk_extremities,H35.0,J06.9,1
sarcoma-trunk_extremities,Z74.0,R06.0,1
sarcoma-trunk_extremities,K59.0,N95.1,2
sarcoma-trunk_extremities,R52,Z99.8,1
sarcoma-trunk_extremities,R19.5,S83.2,1
sarcoma-trunk_extremities,K63.8,R19.5,1
sarcoma-trunk_extremities,J98.1,B35.6,1
sarcoma-trunk_extremities,D25.9,H92.0,1
sarcoma-trunk_extremities,R93.6,O41.0,1
sarcoma-trunk_extremities,L53.8,M25.5,1
sarcoma-trunk_extremities,I34.8,D49.0,1
sarcoma-trunk_extremities,R22.0,R42,1
sarcoma-trunk_extremities,K44.9,E27.8,1
sarcoma-trunk_extremities,R44.3,K11.1,1
sarcoma-trunk_extremities,F51.0,G89.2,1
sarcoma-trunk_extremities,N95.1,N93.9,1
sarcoma-trunk_extremities,H10.8,I10,1
sarcoma-trunk_extremities,O26.8,E03.8,1
sarcoma-trunk_extremities,R91.8,I77.9,1
sarcoma-trunk_extremities,D10.6,R22.1,1
sarcoma-trunk_extremities,K29.0,H10.8,1
sarcoma-trunk_extremities,M89.8,E78.2,1
sarcoma-trunk_extremities,H26.9,N18.6,1
sarcoma-trunk_extremities,R19.5,L60.3,1
sarcoma-trunk_extremities,B25.9,D82.8,1
sarcoma-trunk_extremities,I34.8,D69.5,1
sarcoma-trunk_extremities,H35.3,H60.9,1
sarcoma-trunk_extremities,K72.1,D62,1
sarcoma-trunk_extremities,L60.8,R39.1,1
sarcoma-trunk_extremities,R06.0,C55,1
sarcoma-trunk_extremities,R31.2,K29.7,1
sarcoma-trunk_extremities,R10.9,B96.8,1
sarcoma-trunk_extremities,M48.0,C41.9,1
sarcoma-trunk_extremities,D41.0,D72.8,1
sarcoma-trunk_extremities,D12.2,E55.9,1
sarcoma-trunk_extremities,R19.0,L02.4,1
sarcoma-trunk_extremities,R94.3,J45.9,1
sarcoma-trunk_extremities,N40.1,E11.4,1
sarcoma-trunk_extremities,D48.5,R25.1,1
sarcoma-trunk_extremities,S88.0,C40.2,1
sarcoma-trunk_extremities,R60.9,K52.9,2
sarcoma-trunk_extremities,F51.0,R55,1
sarcoma-trunk_extremities,N94.9,J06.9,1
sarcoma-trunk_extremities,L03.1,I84,1
sarcoma-trunk_extremities,D17.1,J06.9,1
sarcoma-trunk_extremities,N32.0,F41.9,1
sarcoma-trunk_extremities,I71.4,C41.9,1
sarcoma-trunk_extremities,E87.7,I51.7,1
sarcoma-trunk_extremities,J30.9,D64.9,1
sarcoma-trunk_extremities,J45.2,J45.9,1
sarcoma-trunk_extremities,I35.8,I35.9,1
sarcoma-trunk_extremities,G89.4,R07.9,1
sarcoma-trunk_extremities,I35.0,M47.8,1
sarcoma-trunk_extremities,K59.0,E78.5,6
sarcoma-trunk_extremities,R09.0,K29.0,1
sarcoma-trunk_extremities,M48.5,I36.1,1
sarcoma-trunk_extremities,M79.8,R04.0,1
sarcoma-trunk_extremities,G93.4,G93.6,1
sarcoma-trunk_extremities,G47.1,K40.2,1
sarcoma-trunk_extremities,E53.8,G31.8,1
sarcoma-trunk_extremities,M19.9,K57.3,1
sarcoma-trunk_extremities,D84.9,M25.5,2
sarcoma-trunk_extremities,R93.8,J06.9,1
sarcoma-trunk_extremities,J98.1,C80.1,2
sarcoma-trunk_extremities,I34.0,I99.8,1
sarcoma-trunk_extremities,I95.9,G89.2,3
sarcoma-trunk_extremities,D31.6,H53.9,1
sarcoma-trunk_extremities,S80.2,M75.2,1
sarcoma-trunk_extremities,R25.2,J34.3,1
sarcoma-trunk_extremities,B02.9,F09,1
sarcoma-trunk_extremities,L03.3,M25.4,1
sarcoma-trunk_extremities,R22.4,M67.9,1
sarcoma-trunk_extremities,R10.1,N39.4,1
sarcoma-trunk_extremities,R22.4,B02.9,1
sarcoma-trunk_extremities,G40.2,Q85.1,1
sarcoma-trunk_extremities,R94.3,K29.0,1
sarcoma-trunk_extremities,S43.4,S46.0,1
sarcoma-trunk_extremities,C83.5,C85.9,1
sarcoma-trunk_extremities,E11.9,M89.4,1
sarcoma-trunk_extremities,I95.8,D61.8,1
sarcoma-trunk_extremities,J90,M25.5,6
sarcoma-trunk_extremities,D72.8,K29.7,1
sarcoma-trunk_extremities,I45.8,F43.2,1
sarcoma-trunk_extremities,M47.8,M51.3,2
sarcoma-trunk_extremities,M16.1,M76.8,2
sarcoma-trunk_extremities,M94.0,D25.0,1
sarcoma-trunk_extremities,J30.8,G89.2,1
sarcoma-trunk_extremities,R11.0,K31.8,2
sarcoma-trunk_extremities,R53.8,C79.5,1
sarcoma-trunk_extremities,R22.1,B02.2,1
sarcoma-trunk_extremities,R10.8,M54.1,1
sarcoma-trunk_extremities,B37.0,R50.8,1
sarcoma-trunk_extremities,M85.8,L72.0,1
sarcoma-trunk_extremities,K61.1,L03.1,1
sarcoma-trunk_extremities,R11.1,H91.9,1
sarcoma-trunk_extremities,R11.0,O34.4,1
sarcoma-trunk_extremities,C76.0,C41.1,1
sarcoma-trunk_extremities,M13.0,E78.5,1
sarcoma-trunk_extremities,F41.1,E11.2,2
sarcoma-trunk_extremities,Z98.8,C56.1,1
sarcoma-trunk_extremities,R11.0,O26.2,1
sarcoma-trunk_extremities,E03.9,M54.4,1
sarcoma-trunk_extremities,N63.0,B37.2,1
sarcoma-trunk_extremities,R50.9,R05,2
sarcoma-trunk_extremities,J32.9,C64.9,1
sarcoma-trunk_extremities,T14.8,A78,1
sarcoma-trunk_extremities,R50.9,S41.0,1
sarcoma-trunk_extremities,Z90.4,K83.8,1
sarcoma-trunk_extremities,R51.9,M23.3,1
sarcoma-trunk_extremities,G44.2,G89.3,1
sarcoma-trunk_extremities,R21,F41.1,2
sarcoma-trunk_extremities,D50.9,J90,3
sarcoma-trunk_extremities,K21.0,I99.8,1
sarcoma-trunk_extremities,N20.0,C7A.8,1
sarcoma-trunk_extremities,R92.1,H60.8,1
sarcoma-trunk_extremities,R19.0,Z90.4,3
sarcoma-trunk_extremities,N63.1,M54.2,1
sarcoma-trunk_extremities,R05.1,R60.1,1
sarcoma-trunk_extremities,K02.9,N50.8,1
sarcoma-trunk_extremities,R60.9,R22.9,1
sarcoma-trunk_extremities,J98.1,G47.3,3
sarcoma-trunk_extremities,I65.0,R07.9,1
sarcoma-trunk_extremities,D32.0,I26.9,1
sarcoma-trunk_extremities,H93.1,G89.2,1
sarcoma-trunk_extremities,F17.2,R94.3,2
sarcoma-trunk_extremities,C85.9,R41.0,1
sarcoma-trunk_extremities,L50.8,O36.6,1
sarcoma-trunk_extremities,K64.9,G47.3,1
sarcoma-trunk_extremities,J20.8,R13.1,2
sarcoma-trunk_extremities,D25.9,D49.2,1
sarcoma-trunk_extremities,R30.0,K43.9,1
sarcoma-trunk_extremities,K66.0,I49.9,1
sarcoma-trunk_extremities,J01.0,I50.9,1
sarcoma-trunk_extremities,R92.1,M17.0,1
sarcoma-trunk_extremities,R05.9,L90.8,1
sarcoma-trunk_extremities,L03.9,R53.8,1
sarcoma-trunk_extremities,O77.9,Z33.1,1
sarcoma-trunk_extremities,I77.8,R25.2,1
sarcoma-trunk_extremities,L02.1,Z78.0,1
sarcoma-trunk_extremities,N39.4,R11.0,1
sarcoma-trunk_extremities,D29.1,N32.8,1
sarcoma-trunk_extremities,R31.9,N18.6,1
sarcoma-trunk_extremities,N17.9,R79.9,1
sarcoma-trunk_extremities,R10.3,R94.1,1
sarcoma-trunk_extremities,G89.2,G93.4,1
sarcoma-trunk_extremities,N63.2,M19.0,1
sarcoma-trunk_extremities,N39.4,D25.9,1
sarcoma-trunk_extremities,R10.2,K08.8,2
sarcoma-trunk_extremities,Z90.4,K31.8,1
sarcoma-trunk_extremities,R91.8,R00.0,2
sarcoma-trunk_extremities,I50.9,N36.2,1
sarcoma-trunk_extremities,C22.8,M24.1,1
sarcoma-trunk_extremities,N17.8,C61,1
sarcoma-trunk_extremities,L82.1,I48.0,1
sarcoma-trunk_extremities,F41.9,E89.0,1
sarcoma-trunk_extremities,N63.2,M85.8,1
sarcoma-trunk_extremities,R51,Z98.8,1
sarcoma-trunk_extremities,F33.4,M54.2,1
sarcoma-trunk_extremities,J98.4,K64.9,1
sarcoma-trunk_extremities,N39.3,E78.2,1
sarcoma-trunk_extremities,N30.9,I10,1
sarcoma-trunk_extremities,R19.5,N43.3,1
sarcoma-trunk_extremities,G54.1,M54.8,1
sarcoma-trunk_extremities,R42,L03.2,1
sarcoma-trunk_extremities,K92.0,E11.4,1
sarcoma-trunk_extremities,B96.2,J98.1,1
sarcoma-trunk_extremities,F41.1,D12.3,1
sarcoma-trunk_extremities,R94.3,J35.1,1
sarcoma-trunk_extremities,J98.4,R00.1,1
sarcoma-trunk_extremities,M81.8,K57.3,1
sarcoma-trunk_extremities,R51.9,I73.0,1
sarcoma-trunk_extremities,R00.2,R50.8,1
sarcoma-trunk_extremities,R19.0,K22.4,1
sarcoma-trunk_extremities,G89.2,C41.2,1
sarcoma-trunk_extremities,B37.9,C57.9,1
sarcoma-trunk_extremities,R14.8,J32.2,1
sarcoma-trunk_extremities,F33.4,R25.1,1
sarcoma-trunk_extremities,N99.4,N50.9,1
sarcoma-trunk_extremities,M24.1,R53.1,1
sarcoma-trunk_extremities,N71.9,K92.2,1
sarcoma-trunk_extremities,E87.7,I50.2,1
sarcoma-trunk_extremities,G47.0,I12.0,1
sarcoma-trunk_extremities,F31.4,F43.2,1
sarcoma-trunk_extremities,R11.2,H90.5,1
sarcoma-trunk_extremities,I25.1,I26.9,1
sarcoma-trunk_extremities,L40.8,R05,1
sarcoma-trunk_extremities,I82.8,L73.8,1
sarcoma-trunk_extremities,K92.0,E04.1,1
sarcoma-trunk_extremities,B18.2,Q51.9,1
sarcoma-trunk_extremities,R69,R11.0,1
sarcoma-trunk_extremities,J31.0,Z95.1,1
sarcoma-trunk_extremities,D25.9,C55,1
sarcoma-trunk_extremities,G47.3,R19.5,1
sarcoma-trunk_extremities,D69.6,D72.8,2
sarcoma-trunk_extremities,E46,I82.C,1
sarcoma-trunk_extremities,H91.8,G62.9,1
sarcoma-trunk_extremities,G31.8,F33.4,1
sarcoma-trunk_extremities,M62.8,K58.9,1
sarcoma-trunk_extremities,R30.0,K76.8,1
sarcoma-trunk_extremities,H11.1,M54.4,1
sarcoma-trunk_extremities,R14.8,R10.9,1
sarcoma-trunk_extremities,R51,B35.4,1
sarcoma-trunk_extremities,B35.3,D48.5,1
sarcoma-trunk_extremities,I47.1,T85.5,1
sarcoma-trunk_extremities,N63.0,F32.A,1
sarcoma-trunk_extremities,R20.0,K30,1
sarcoma-trunk_extremities,F41.9,R23.2,1
sarcoma-trunk_extremities,M06.4,G60.9,1
sarcoma-trunk_extremities,R09.0,C54.0,1
sarcoma-trunk_extremities,J06.9,J43.9,1
sarcoma-trunk_extremities,L72.0,E78.4,1
sarcoma-trunk_extremities,L82.1,E04.1,1
sarcoma-trunk_extremities,J32.9,R07.9,1
sarcoma-trunk_extremities,E87.7,R60.0,1
sarcoma-trunk_extremities,R93.8,K52.9,1
sarcoma-trunk_extremities,M19.0,R39.8,1
sarcoma-trunk_extremities,M89.9,D84.9,1
sarcoma-trunk_extremities,K91.2,G54.1,1
sarcoma-trunk_extremities,R92.1,D61.8,1
sarcoma-trunk_extremities,K59.0,Q24.1,2
sarcoma-trunk_extremities,F48.9,R25.1,1
sarcoma-trunk_extremities,E86.0,J30.1,1
sarcoma-trunk_extremities,R31.9,H93.9,1
sarcoma-trunk_extremities,R20.0,M25.4,1
sarcoma-trunk_extremities,R91.8,E04.2,1
sarcoma-trunk_extremities,B96.4,M79.2,1
sarcoma-trunk_extremities,C68.9,N13.3,1
sarcoma-trunk_extremities,F33.9,F32.2,1
sarcoma-trunk_extremities,N36.2,R00.2,1
sarcoma-trunk_extremities,S82.8,I95.9,1
sarcoma-trunk_extremities,R91.1,I49.8,2
sarcoma-trunk_extremities,R20.9,L60.8,1
sarcoma-trunk_extremities,D12.3,R14.3,1
sarcoma-trunk_extremities,E78.5,R10.9,1
sarcoma-trunk_extremities,N17.0,M25.5,1
sarcoma-trunk_extremities,B49,N71.9,1
sarcoma-trunk_extremities,E87.2,M89.9,1
sarcoma-trunk_extremities,R29.8,E55.9,1
sarcoma-trunk_extremities,D80.1,G20,1
sarcoma-trunk_extremities,E53.8,I10,1
sarcoma-trunk_extremities,N39.3,F41.1,1
sarcoma-trunk_extremities,F32.A,T75.3,1
sarcoma-trunk_extremities,E11.5,R53.8,1
sarcoma-trunk_extremities,N13.4,R23.2,1
sarcoma-trunk_extremities,C79.9,C54.9,1
sarcoma-trunk_extremities,Z95.5,M79.8,1
sarcoma-trunk_extremities,R39.8,R07.9,1
sarcoma-trunk_extremities,E78.5,G31.8,1
sarcoma-trunk_extremities,G47.0,I82.5,1
sarcoma-trunk_extremities,G58.0,G47.9,1
sarcoma-trunk_extremities,G89.1,I36.1,1
sarcoma-trunk_extremities,N92.1,D05.0,1
sarcoma-trunk_extremities,G47.0,R35.0,2
sarcoma-trunk_extremities,F50.0,F32.9,1
sarcoma-trunk_extremities,K58.9,R79.8,1
sarcoma-trunk_extremities,H90.3,R91.8,1
sarcoma-trunk_extremities,R10.2,R52,1
sarcoma-trunk_extremities,T82.5,C49.5,1
sarcoma-trunk_extremities,R94.4,B35.1,1
sarcoma-trunk_extremities,R93.6,M79.6,1
sarcoma-trunk_extremities,R12,N13.8,1
sarcoma-trunk_extremities,M81.8,I27.0,1
sarcoma-trunk_extremities,L98.9,I49.8,1
sarcoma-trunk_extremities,R41.0,E23.0,1
sarcoma-trunk_extremities,D64.9,M87.0,1
sarcoma-trunk_extremities,R35.0,L72.0,1
sarcoma-trunk_extremities,J01.9,H93.1,1
sarcoma-trunk_extremities,M25.6,R41.0,1
sarcoma-trunk_extremities,R25.2,M34.9,1
sarcoma-trunk_extremities,M35.9,H35.3,1
sarcoma-trunk_extremities,N83.2,D64.9,1
sarcoma-trunk_extremities,S22.4,R52,1
sarcoma-trunk_extremities,M25.5,G72.9,1
sarcoma-trunk_extremities,M51.3,H26.9,1
sarcoma-trunk_extremities,M51.3,N32.8,1
sarcoma-trunk_extremities,F33.4,I12.0,1
sarcoma-trunk_extremities,Z78.0,G57.3,1
sarcoma-trunk_extremities,R12,A04.8,1
sarcoma-trunk_extremities,H61.2,E78.5,2
sarcoma-trunk_extremities,K63.5,L73.8,1
sarcoma-trunk_extremities,M99.4,M54.5,1
sarcoma-trunk_extremities,C40.2,R52,1
sarcoma-trunk_extremities,I95.2,L21.9,1
sarcoma-trunk_extremities,I50.2,R16.2,1
sarcoma-trunk_extremities,H93.1,M47.8,1
sarcoma-trunk_extremities,I48.0,I11.0,1
sarcoma-trunk_extremities,J30.8,G62.9,1
sarcoma-trunk_extremities,R51.9,S69.9,1
sarcoma-trunk_extremities,K46.9,G43.9,1
sarcoma-trunk_extremities,R35.0,R97.1,1
sarcoma-trunk_extremities,M25.4,C49.4,1
sarcoma-trunk_extremities,R51,L08.9,1
sarcoma-trunk_extremities,I16.1,Z95.2,1
sarcoma-trunk_extremities,S46.8,L08.8,1
sarcoma-trunk_extremities,K57.3,C22.0,1
sarcoma-trunk_extremities,N18.3,R79.8,2
sarcoma-trunk_extremities,M85.8,F06.4,1
sarcoma-trunk_extremities,M54.6,R07.9,1
sarcoma-trunk_extremities,D49.2,M89.9,2
sarcoma-trunk_extremities,E78.5,N30.9,2
sarcoma-trunk_extremities,R11.0,N83.2,1
sarcoma-trunk_extremities,M54.9,C54.1,1
sarcoma-trunk_extremities,R34,M89.9,1
sarcoma-trunk_extremities,J30.9,L50.9,1
sarcoma-trunk_extremities,T82.7,J20.8,1
sarcoma-trunk_extremities,Q61.9,R79.8,2
sarcoma-trunk_extremities,M19.0,K66.8,1
sarcoma-trunk_extremities,R62.7,G47.0,1
sarcoma-trunk_extremities,G93.4,J98.1,1
sarcoma-trunk_extremities,R11.0,D72.8,1
sarcoma-trunk_extremities,M81.8,L02.5,1
sarcoma-trunk_extremities,C68.9,R53.8,1
sarcoma-trunk_extremities,M79.2,S12.3,1
sarcoma-trunk_extremities,M1A.9,I31.3,2
sarcoma-trunk_extremities,R53.8,G89.2,4
sarcoma-trunk_extremities,K62.9,R14.8,1
